Schlei_S2_15cm,4.62,2.16,1.04,0.87,0.72,0.51,0.33,0.25,0.25,0.34,0.5,0.78,0.94,1.21,1.48,1.61,1.91,2.01,2.14,2.35,2.24,2.54,2.47,2.37,2.57,2.47,2.38,2.4,2.35,2.27,2.19,2.11,2.05,1.99,1.93,1.77,1.7,1.66,1.62,1.57,1.35,1.31,1.28,1.25,1.22,1.07,0.96,0.94,0.92,0.9,0.89,0.78,0.65,0.64,0.63,0.62,0.61,0.6,0.52,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.32,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.2,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
Schlei_S2_15cm,5.09,2.35,1.12,0.93,0.77,0.55,0.37,0.28,0.29,0.38,0.55,0.85,1.03,1.3,1.6,1.73,2.05,2.16,2.3,2.52,2.4,2.72,2.65,2.54,2.76,2.65,2.55,2.58,2.53,2.44,2.36,2.28,2.21,2.15,2.08,1.92,1.84,1.8,1.75,1.7,1.46,1.42,1.39,1.36,1.33,1.16,1.04,1.02,1,0.98,0.96,0.84,0.7,0.69,0.68,0.66,0.65,0.64,0.55,0.43,0.43,0.42,0.41,0.41,0.4,0.39,0.33,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.19,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S2_15cm,5.46,2.52,1.21,0.98,0.8,0.58,0.39,0.32,0.35,0.46,0.65,0.96,1.14,1.43,1.73,1.86,2.18,2.28,2.41,2.62,2.5,2.8,2.73,2.62,2.81,2.7,2.6,2.6,2.54,2.46,2.38,2.27,2.2,2.14,2.08,1.89,1.82,1.77,1.72,1.67,1.42,1.38,1.35,1.32,1.29,1.11,1,0.97,0.95,0.94,0.92,0.8,0.66,0.64,0.63,0.62,0.61,0.6,0.51,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.29,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.16,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S2_15cm,7.31,3.68,1.72,1.24,0.97,0.74,0.59,0.55,0.61,0.73,0.93,1.25,1.41,1.67,1.94,2.05,2.32,2.39,2.48,2.65,2.52,2.75,2.67,2.56,2.68,2.57,2.48,2.44,2.37,2.29,2.21,2.07,2,1.94,1.89,1.69,1.61,1.57,1.53,1.48,1.23,1.2,1.17,1.14,1.12,0.95,0.84,0.82,0.81,0.79,0.77,0.67,0.54,0.53,0.52,0.51,0.5,0.49,0.42,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.23,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.12,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S2_15cm,7.25,3.63,1.69,1.22,0.96,0.73,0.58,0.54,0.6,0.72,0.91,1.21,1.36,1.61,1.86,1.96,2.22,2.29,2.38,2.53,2.41,2.63,2.55,2.45,2.55,2.45,2.36,2.32,2.25,2.18,2.1,1.96,1.9,1.85,1.79,1.6,1.53,1.49,1.45,1.4,1.16,1.13,1.11,1.08,1.06,0.9,0.79,0.78,0.76,0.75,0.73,0.63,0.51,0.5,0.49,0.48,0.47,0.46,0.4,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.22,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.12,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
Schlei_S2_15cm,7.84,3.92,1.82,1.3,1.01,0.78,0.63,0.6,0.66,0.78,0.98,1.29,1.45,1.71,1.97,2.08,2.34,2.41,2.51,2.67,2.54,2.77,2.69,2.58,2.7,2.59,2.49,2.45,2.38,2.3,2.22,2.08,2.01,1.95,1.89,1.69,1.61,1.57,1.53,1.48,1.22,1.19,1.16,1.13,1.11,0.93,0.82,0.8,0.78,0.77,0.75,0.64,0.51,0.5,0.49,0.48,0.47,0.46,0.38,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.2,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S2_15cm,7.83,3.89,1.8,1.31,1.03,0.79,0.63,0.58,0.63,0.75,0.95,1.27,1.43,1.7,1.97,2.08,2.36,2.44,2.54,2.71,2.58,2.82,2.73,2.62,2.74,2.63,2.53,2.49,2.41,2.33,2.25,2.09,2.03,1.97,1.91,1.69,1.62,1.57,1.53,1.48,1.21,1.18,1.15,1.12,1.1,0.92,0.8,0.78,0.77,0.75,0.74,0.63,0.49,0.48,0.47,0.46,0.45,0.45,0.37,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.19,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S2_15cm,8.06,4.01,1.85,1.33,1.04,0.81,0.65,0.61,0.66,0.79,0.98,1.3,1.46,1.72,1.99,2.09,2.37,2.44,2.53,2.7,2.57,2.8,2.72,2.61,2.73,2.62,2.52,2.48,2.4,2.32,2.24,2.09,2.03,1.97,1.91,1.7,1.62,1.57,1.53,1.48,1.21,1.18,1.15,1.13,1.1,0.92,0.8,0.79,0.77,0.75,0.74,0.63,0.48,0.48,0.47,0.46,0.45,0.44,0.36,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.16,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S3,43.11,17.9,8.51,5.35,3.94,3.08,2.42,1.89,1.47,1.15,0.9,0.7,0.6,0.49,0.44,0.4,0.38,0.36,0.35,0.35,0.33,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.24,0.23,0.22,0.22,0.18,0.17,0.17,0.16,0.16,0.12,0.11,0.11,0.11,0.11,0.08,0.06,0.06,0.06,0.06,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S3,43.25,18.03,8.58,5.36,3.94,3.1,2.46,1.94,1.52,1.19,0.92,0.7,0.58,0.46,0.39,0.34,0.3,0.28,0.27,0.26,0.25,0.26,0.25,0.24,0.26,0.25,0.24,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.19,0.18,0.18,0.17,0.17,0.14,0.14,0.13,0.13,0.13,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S3,42.96,17.91,8.55,5.34,3.9,3.04,2.38,1.87,1.47,1.16,0.9,0.7,0.59,0.48,0.42,0.37,0.34,0.32,0.3,0.29,0.28,0.29,0.28,0.27,0.28,0.27,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.2,0.19,0.19,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S3,43.19,17.99,8.56,5.38,3.97,3.12,2.45,1.91,1.48,1.14,0.86,0.64,0.53,0.41,0.35,0.3,0.28,0.26,0.25,0.25,0.24,0.27,0.26,0.25,0.28,0.27,0.26,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.21,0.2,0.2,0.19,0.19,0.16,0.15,0.15,0.15,0.14,0.12,0.1,0.1,0.1,0.09,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S3,44.1,18.39,8.76,5.49,4.03,3.15,2.47,1.94,1.51,1.18,0.91,0.7,0.59,0.47,0.4,0.36,0.32,0.3,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.17,0.16,0.16,0.15,0.13,0.12,0.11,0.11,0.11,0.07,0.07,0.07,0.07,0.07,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S3,44.58,17.64,8.83,6.1,4.7,3.72,2.94,2.32,1.82,1.43,1.12,0.86,0.71,0.56,0.45,0.38,0.3,0.26,0.22,0.18,0.17,0.13,0.12,0.11,0.07,0.07,0.07,0.04,0.04,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S3,44.01,17.41,8.71,6.01,4.64,3.68,2.91,2.29,1.79,1.4,1.08,0.81,0.66,0.51,0.4,0.34,0.27,0.24,0.21,0.18,0.17,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S3,44.57,17.62,8.75,6.01,4.65,3.7,2.94,2.33,1.84,1.45,1.14,0.87,0.72,0.56,0.46,0.38,0.31,0.26,0.23,0.18,0.17,0.13,0.12,0.11,0.08,0.08,0.07,0.05,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S3,43.38,17.11,8.5,5.85,4.54,3.64,2.9,2.3,1.81,1.42,1.09,0.82,0.66,0.49,0.38,0.31,0.23,0.19,0.16,0.12,0.12,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S3,44.93,17.7,8.79,6.04,4.65,3.68,2.91,2.3,1.8,1.42,1.11,0.85,0.7,0.55,0.44,0.37,0.3,0.25,0.22,0.17,0.16,0.12,0.11,0.1,0.07,0.06,0.06,0.04,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S2,6.31,2.33,1.41,1.31,1.21,1.04,0.9,0.82,0.84,0.91,1.05,1.3,1.42,1.64,1.87,1.96,2.21,2.27,2.36,2.52,2.4,2.64,2.56,2.46,2.6,2.49,2.4,2.39,2.33,2.25,2.17,2.07,2,1.94,1.89,1.72,1.65,1.6,1.56,1.51,1.29,1.26,1.23,1.2,1.17,1.02,0.91,0.89,0.87,0.85,0.84,0.74,0.61,0.6,0.58,0.57,0.56,0.55,0.48,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.28,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.15,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S2,6.42,2.37,1.45,1.35,1.22,1.02,0.86,0.79,0.82,0.91,1.08,1.36,1.5,1.74,1.99,2.09,2.35,2.42,2.51,2.67,2.54,2.78,2.69,2.58,2.71,2.6,2.5,2.46,2.39,2.31,2.23,2.09,2.03,1.97,1.91,1.71,1.64,1.6,1.55,1.5,1.25,1.22,1.19,1.16,1.14,0.97,0.86,0.84,0.82,0.8,0.79,0.68,0.55,0.54,0.53,0.52,0.51,0.5,0.42,0.32,0.31,0.3,0.3,0.3,0.29,0.29,0.23,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.1,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S2,6,2.21,1.35,1.27,1.16,0.97,0.81,0.73,0.74,0.82,0.97,1.24,1.38,1.62,1.87,1.97,2.24,2.31,2.42,2.59,2.47,2.72,2.64,2.53,2.68,2.58,2.48,2.46,2.4,2.31,2.24,2.12,2.05,1.99,1.93,1.75,1.67,1.63,1.59,1.54,1.29,1.26,1.23,1.2,1.18,1.01,0.9,0.88,0.86,0.85,0.83,0.72,0.59,0.58,0.57,0.56,0.55,0.54,0.46,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.27,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.14,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S2,5.94,2.19,1.33,1.26,1.16,0.98,0.82,0.74,0.74,0.81,0.95,1.22,1.35,1.59,1.84,1.94,2.22,2.29,2.4,2.58,2.46,2.72,2.65,2.54,2.71,2.6,2.5,2.5,2.44,2.35,2.28,2.17,2.1,2.04,1.98,1.8,1.73,1.68,1.64,1.59,1.34,1.31,1.28,1.25,1.22,1.05,0.94,0.92,0.9,0.88,0.86,0.75,0.61,0.6,0.59,0.58,0.57,0.56,0.47,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.26,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.12,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S2,5.95,2.18,1.33,1.26,1.16,0.96,0.79,0.7,0.7,0.77,0.92,1.2,1.34,1.58,1.84,1.95,2.22,2.3,2.41,2.59,2.46,2.73,2.65,2.54,2.7,2.59,2.49,2.48,2.42,2.34,2.26,2.14,2.08,2.02,1.96,1.77,1.7,1.66,1.61,1.56,1.32,1.29,1.26,1.23,1.2,1.03,0.92,0.9,0.88,0.87,0.85,0.74,0.6,0.59,0.58,0.57,0.56,0.55,0.47,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.27,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.15,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S2,6.28,2.92,1.61,1.37,1.23,1.07,0.94,0.89,0.93,1.01,1.16,1.42,1.54,1.75,1.97,2.05,2.28,2.33,2.41,2.55,2.43,2.63,2.55,2.45,2.55,2.45,2.36,2.32,2.26,2.18,2.11,1.98,1.92,1.87,1.81,1.64,1.57,1.52,1.49,1.44,1.21,1.19,1.16,1.13,1.11,0.96,0.85,0.84,0.82,0.8,0.79,0.69,0.57,0.56,0.55,0.54,0.53,0.52,0.45,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.26,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.15,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
